Timestamp: 1724324116.9487138, {"type": "move", "x": 1522, "y": 905}
Timestamp: 1724324169.785465, {"type": "move", "x": 2343, "y": -404}
Timestamp: 1724324169.7936547, {"type": "move", "x": 2349, "y": -370}
Timestamp: 1724324169.800645, {"type": "move", "x": 2358, "y": -335}
Timestamp: 1724324169.808942, {"type": "move", "x": 2369, "y": -299}
Timestamp: 1724324169.8166409, {"type": "move", "x": 2379, "y": -264}
Timestamp: 1724324169.8246396, {"type": "move", "x": 2392, "y": -226}
Timestamp: 1724324169.83364, {"type": "move", "x": 2405, "y": -187}
Timestamp: 1724324169.8409324, {"type": "move", "x": 2418, "y": -149}
Timestamp: 1724324169.8496785, {"type": "move", "x": 2432, "y": -113}
Timestamp: 1724324169.8571696, {"type": "move", "x": 2445, "y": -77}
Timestamp: 1724324169.8650944, {"type": "move", "x": 2457, "y": -44}
Timestamp: 1724324169.872742, {"type": "move", "x": 2469, "y": -13}
Timestamp: 1724324169.8917422, {"type": "move", "x": 2476, "y": 4}
Timestamp: 1724324169.8917422, {"type": "move", "x": 2484, "y": 22}
Timestamp: 1724324169.8970368, {"type": "move", "x": 2490, "y": 39}
Timestamp: 1724324169.9047434, {"type": "move", "x": 2499, "y": 57}
Timestamp: 1724324169.9127443, {"type": "move", "x": 2504, "y": 69}
Timestamp: 1724324169.9207716, {"type": "move", "x": 2509, "y": 80}
Timestamp: 1724324169.9388213, {"type": "move", "x": 2513, "y": 90}
Timestamp: 1724324169.9397418, {"type": "move", "x": 2517, "y": 100}
Timestamp: 1724324169.945885, {"type": "move", "x": 2523, "y": 111}
Timestamp: 1724324169.9527733, {"type": "move", "x": 2530, "y": 123}
Timestamp: 1724324169.961742, {"type": "move", "x": 2535, "y": 135}
Timestamp: 1724324169.9694023, {"type": "move", "x": 2541, "y": 143}
Timestamp: 1724324169.9769146, {"type": "move", "x": 2545, "y": 149}
Timestamp: 1724324169.9849138, {"type": "move", "x": 2549, "y": 154}
Timestamp: 1724324169.9933727, {"type": "move", "x": 2551, "y": 156}
Timestamp: 1724324170.001526, {"type": "move", "x": 2553, "y": 159}
Timestamp: 1724324170.0095587, {"type": "move", "x": 2555, "y": 161}
Timestamp: 1724324170.0175407, {"type": "move", "x": 2558, "y": 163}
Timestamp: 1724324170.024536, {"type": "move", "x": 2559, "y": 165}
Timestamp: 1724324170.032541, {"type": "move", "x": 2562, "y": 167}
Timestamp: 1724324170.0415802, {"type": "move", "x": 2564, "y": 168}
Timestamp: 1724324170.0495362, {"type": "move", "x": 2567, "y": 171}
Timestamp: 1724324170.0575318, {"type": "move", "x": 2571, "y": 174}
Timestamp: 1724324170.065534, {"type": "move", "x": 2575, "y": 176}
Timestamp: 1724324170.0728412, {"type": "move", "x": 2580, "y": 180}
Timestamp: 1724324170.0805337, {"type": "move", "x": 2585, "y": 182}
Timestamp: 1724324170.0896537, {"type": "move", "x": 2586, "y": 183}
Timestamp: 1724324170.0966926, {"type": "move", "x": 2587, "y": 184}
Timestamp: 1724324170.1050487, {"type": "move", "x": 2590, "y": 185}
Timestamp: 1724324170.1133306, {"type": "move", "x": 2590, "y": 185}
Timestamp: 1724324170.161333, {"type": "move", "x": 2590, "y": 184}
Timestamp: 1724324170.1690457, {"type": "move", "x": 2590, "y": 181}
Timestamp: 1724324170.1767075, {"type": "move", "x": 2588, "y": 178}
Timestamp: 1724324170.195673, {"type": "move", "x": 2587, "y": 176}
Timestamp: 1724324170.195673, {"type": "move", "x": 2584, "y": 170}
Timestamp: 1724324170.2009637, {"type": "move", "x": 2579, "y": 161}
Timestamp: 1724324170.2094898, {"type": "move", "x": 2574, "y": 151}
Timestamp: 1724324170.2175622, {"type": "move", "x": 2569, "y": 142}
Timestamp: 1724324170.2252665, {"type": "move", "x": 2563, "y": 130}
Timestamp: 1724324170.233262, {"type": "move", "x": 2557, "y": 119}
Timestamp: 1724324170.2415488, {"type": "move", "x": 2552, "y": 109}
Timestamp: 1724324170.2492654, {"type": "move", "x": 2546, "y": 97}
Timestamp: 1724324170.2575493, {"type": "move", "x": 2542, "y": 89}
Timestamp: 1724324170.2652633, {"type": "move", "x": 2539, "y": 81}
Timestamp: 1724324170.27355, {"type": "move", "x": 2538, "y": 79}
Timestamp: 1724324170.2812662, {"type": "move", "x": 2538, "y": 78}
Timestamp: 1724324170.2892618, {"type": "move", "x": 2538, "y": 77}
Timestamp: 1724324170.2972627, {"type": "move", "x": 2537, "y": 75}
Timestamp: 1724324170.3052652, {"type": "move", "x": 2537, "y": 75}
Timestamp: 1724324170.313263, {"type": "move", "x": 2537, "y": 74}
Timestamp: 1724324170.3292625, {"type": "move", "x": 2536, "y": 73}
Timestamp: 1724324170.3452625, {"type": "move", "x": 2535, "y": 72}
Timestamp: 1724324170.3532662, {"type": "move", "x": 2534, "y": 71}
Timestamp: 1724324170.3612933, {"type": "move", "x": 2532, "y": 69}
Timestamp: 1724324170.3692906, {"type": "move", "x": 2532, "y": 68}
Timestamp: 1724324170.377715, {"type": "move", "x": 2528, "y": 63}
Timestamp: 1724324170.38577, {"type": "move", "x": 2525, "y": 57}
Timestamp: 1724324170.3927162, {"type": "move", "x": 2524, "y": 56}
Timestamp: 1724324170.401719, {"type": "move", "x": 2521, "y": 51}
Timestamp: 1724324170.4087214, {"type": "move", "x": 2520, "y": 48}
Timestamp: 1724324170.4177182, {"type": "move", "x": 2518, "y": 43}
Timestamp: 1724324170.434819, {"type": "move", "x": 2517, "y": 41}
Timestamp: 1724324170.4357197, {"type": "move", "x": 2514, "y": 35}
Timestamp: 1724324170.440858, {"type": "move", "x": 2511, "y": 30}
Timestamp: 1724324170.4487202, {"type": "move", "x": 2510, "y": 27}
Timestamp: 1724324170.4577177, {"type": "move", "x": 2508, "y": 22}
Timestamp: 1724324170.464718, {"type": "move", "x": 2507, "y": 20}
Timestamp: 1724324170.473718, {"type": "move", "x": 2505, "y": 15}
Timestamp: 1724324170.4810128, {"type": "move", "x": 2505, "y": 11}
Timestamp: 1724324170.4897215, {"type": "move", "x": 2505, "y": 10}
Timestamp: 1724324170.4971628, {"type": "move", "x": 2504, "y": 9}
Timestamp: 1724324170.6291485, {"type": "move", "x": 2505, "y": 9}
Timestamp: 1724324170.6377454, {"type": "move", "x": 2507, "y": 11}
Timestamp: 1724324170.6451747, {"type": "move", "x": 2509, "y": 12}
Timestamp: 1724324170.6631453, {"type": "move", "x": 2509, "y": 12}
Timestamp: 1724324170.6631453, {"type": "move", "x": 2510, "y": 13}
Timestamp: 1724324170.6691775, {"type": "move", "x": 2511, "y": 14}
Timestamp: 1724324170.6771476, {"type": "move", "x": 2513, "y": 16}
Timestamp: 1724324170.6856043, {"type": "move", "x": 2513, "y": 17}
Timestamp: 1724324170.6926022, {"type": "move", "x": 2515, "y": 19}
Timestamp: 1724324170.701646, {"type": "move", "x": 2516, "y": 21}
Timestamp: 1724324170.7046387, {"type": "move", "x": 2516, "y": 22}
Timestamp: 1724324170.713652, {"type": "move", "x": 2517, "y": 22}
Timestamp: 1724324170.7206006, {"type": "move", "x": 2517, "y": 23}
Timestamp: 1724324170.7376618, {"type": "move", "x": 2518, "y": 23}
Timestamp: 1724324170.7849188, {"type": "move", "x": 2519, "y": 23}
Timestamp: 1724324170.7932162, {"type": "move", "x": 2519, "y": 24}
Timestamp: 1724324170.833454, {"type": "move", "x": 2519, "y": 24}
Timestamp: 1724324170.8417425, {"type": "move", "x": 2520, "y": 24}
Timestamp: 1724324170.8493938, {"type": "move", "x": 2520, "y": 25}
Timestamp: 1724324170.8576598, {"type": "move", "x": 2522, "y": 25}
Timestamp: 1724324170.8654385, {"type": "move", "x": 2522, "y": 26}
Timestamp: 1724324170.8733907, {"type": "move", "x": 2523, "y": 27}
Timestamp: 1724324170.881395, {"type": "move", "x": 2524, "y": 28}
Timestamp: 1724324170.889123, {"type": "move", "x": 2525, "y": 29}
Timestamp: 1724324170.8968165, {"type": "move", "x": 2527, "y": 33}
Timestamp: 1724324170.9048166, {"type": "move", "x": 2528, "y": 35}
Timestamp: 1724324170.9129655, {"type": "move", "x": 2528, "y": 35}
Timestamp: 1724324170.9208143, {"type": "move", "x": 2528, "y": 36}
Timestamp: 1724324170.9289603, {"type": "move", "x": 2529, "y": 36}
Timestamp: 1724324170.9778583, {"type": "click", "x": 2529, "y": 36, "button": "Button.left", "pressed": true}
Timestamp: 1724324171.1418235, {"type": "click", "x": 2529, "y": 36, "button": "Button.left", "pressed": false}
Timestamp: 1724324171.4094963, {"type": "move", "x": 2529, "y": 37}
Timestamp: 1724324171.425739, {"type": "move", "x": 2530, "y": 39}
Timestamp: 1724324171.4330573, {"type": "move", "x": 2530, "y": 40}
Timestamp: 1724324171.4410222, {"type": "move", "x": 2530, "y": 41}
Timestamp: 1724324171.6213787, {"type": "move", "x": 2530, "y": 41}
Timestamp: 1724324171.629013, {"type": "move", "x": 2530, "y": 42}
Timestamp: 1724324171.636578, {"type": "move", "x": 2530, "y": 43}
Timestamp: 1724324171.6455743, {"type": "move", "x": 2529, "y": 43}
Timestamp: 1724324171.653574, {"type": "move", "x": 2529, "y": 44}
Timestamp: 1724324171.6565745, {"type": "move", "x": 2529, "y": 44}
Timestamp: 1724324171.6645725, {"type": "move", "x": 2529, "y": 45}
Timestamp: 1724324171.6895735, {"type": "move", "x": 2529, "y": 46}
Timestamp: 1724324171.7298477, {"type": "click", "x": 2529, "y": 46, "button": "Button.left", "pressed": true}
Timestamp: 1724324171.7369807, {"type": "move", "x": 2529, "y": 47}
Timestamp: 1724324171.744842, {"type": "move", "x": 2528, "y": 48}
Timestamp: 1724324171.75298, {"type": "move", "x": 2528, "y": 49}
Timestamp: 1724324171.7608426, {"type": "move", "x": 2528, "y": 50}
Timestamp: 1724324171.8576868, {"type": "click", "x": 2528, "y": 50, "button": "Button.left", "pressed": false}
Timestamp: 1724324171.9896977, {"type": "move", "x": 2528, "y": 50}
Timestamp: 1724324172.004596, {"type": "move", "x": 2528, "y": 51}
Timestamp: 1724324172.0131698, {"type": "move", "x": 2528, "y": 54}
Timestamp: 1724324172.021201, {"type": "move", "x": 2527, "y": 56}
Timestamp: 1724324172.0291796, {"type": "move", "x": 2527, "y": 58}
Timestamp: 1724324172.0373182, {"type": "move", "x": 2526, "y": 59}
Timestamp: 1724324172.044935, {"type": "move", "x": 2526, "y": 60}
Timestamp: 1724324172.0569751, {"type": "move", "x": 2526, "y": 60}
Timestamp: 1724324172.0809422, {"type": "move", "x": 2526, "y": 61}
Timestamp: 1724324172.0971985, {"type": "move", "x": 2526, "y": 61}
Timestamp: 1724324172.105009, {"type": "move", "x": 2526, "y": 62}
Timestamp: 1724324172.1127517, {"type": "move", "x": 2526, "y": 62}
Timestamp: 1724324172.205278, {"type": "click", "x": 2526, "y": 62, "button": "Button.left", "pressed": true}
Timestamp: 1724324172.3012133, {"type": "click", "x": 2526, "y": 62, "button": "Button.left", "pressed": false}
Timestamp: 1724324173.6493201, {"type": "move", "x": 2527, "y": 64}
Timestamp: 1724324173.6569648, {"type": "move", "x": 2530, "y": 65}
Timestamp: 1724324173.6649938, {"type": "move", "x": 2531, "y": 66}
Timestamp: 1724324231.813428, {"type": "move", "x": 2562, "y": 61}
Timestamp: 1724324231.8411722, {"type": "move", "x": 2610, "y": 53}
Timestamp: 1724324231.8486369, {"type": "move", "x": 2646, "y": 48}
Timestamp: 1724324231.8568027, {"type": "move", "x": 2677, "y": 45}
Timestamp: 1724324231.8756363, {"type": "move", "x": 2705, "y": 43}
Timestamp: 1724324231.8756363, {"type": "move", "x": 2728, "y": 42}
Timestamp: 1724324231.8809202, {"type": "move", "x": 2747, "y": 40}
Timestamp: 1724324231.8886616, {"type": "move", "x": 2764, "y": 40}
Timestamp: 1724324231.8969233, {"type": "move", "x": 2778, "y": 40}
Timestamp: 1724324231.9926846, {"type": "move", "x": 2779, "y": 40}
Timestamp: 1724324232.0006795, {"type": "move", "x": 2780, "y": 40}
Timestamp: 1724324232.008759, {"type": "move", "x": 2780, "y": 40}
Timestamp: 1724324232.01668, {"type": "move", "x": 2781, "y": 40}
Timestamp: 1724324232.0248091, {"type": "move", "x": 2782, "y": 40}
Timestamp: 1724324232.1134493, {"type": "move", "x": 2782, "y": 40}
Timestamp: 1724324232.1206863, {"type": "move", "x": 2781, "y": 40}
Timestamp: 1724324232.1323938, {"type": "move", "x": 2779, "y": 41}
Timestamp: 1724324232.1403944, {"type": "move", "x": 2778, "y": 43}
Timestamp: 1724324232.144394, {"type": "move", "x": 2778, "y": 43}
Timestamp: 1724324232.1523979, {"type": "move", "x": 2777, "y": 45}
Timestamp: 1724324232.1604388, {"type": "move", "x": 2776, "y": 48}
Timestamp: 1724324232.1690292, {"type": "move", "x": 2775, "y": 49}
Timestamp: 1724324232.1768224, {"type": "move", "x": 2773, "y": 52}
Timestamp: 1724324232.1848736, {"type": "move", "x": 2773, "y": 54}
Timestamp: 1724324232.1927998, {"type": "move", "x": 2773, "y": 55}
Timestamp: 1724324232.200863, {"type": "move", "x": 2771, "y": 58}
Timestamp: 1724324232.2090385, {"type": "move", "x": 2770, "y": 59}
Timestamp: 1724324232.2170637, {"type": "move", "x": 2769, "y": 61}
Timestamp: 1724324232.2252362, {"type": "move", "x": 2766, "y": 65}
Timestamp: 1724324232.2318914, {"type": "move", "x": 2766, "y": 66}
Timestamp: 1724324232.2406888, {"type": "move", "x": 2765, "y": 67}
Timestamp: 1724324232.2489684, {"type": "move", "x": 2763, "y": 68}
Timestamp: 1724324232.2569451, {"type": "move", "x": 2762, "y": 69}
Timestamp: 1724324232.264944, {"type": "move", "x": 2762, "y": 70}
Timestamp: 1724324232.2728982, {"type": "move", "x": 2761, "y": 71}
Timestamp: 1724324232.288806, {"type": "move", "x": 2761, "y": 71}
Timestamp: 1724324232.3048108, {"type": "move", "x": 2760, "y": 71}
Timestamp: 1724324232.3208268, {"type": "move", "x": 2759, "y": 71}
Timestamp: 1724324232.3288076, {"type": "move", "x": 2758, "y": 71}
Timestamp: 1724324232.3368063, {"type": "move", "x": 2757, "y": 72}
Timestamp: 1724324232.3448045, {"type": "move", "x": 2756, "y": 72}
Timestamp: 1724324232.3529408, {"type": "move", "x": 2755, "y": 72}
Timestamp: 1724324232.3608065, {"type": "move", "x": 2755, "y": 72}
Timestamp: 1724324232.4249053, {"type": "move", "x": 2754, "y": 72}
Timestamp: 1724324232.4365842, {"type": "move", "x": 2753, "y": 72}
Timestamp: 1724324232.4451237, {"type": "move", "x": 2751, "y": 71}
Timestamp: 1724324232.4532638, {"type": "move", "x": 2750, "y": 70}
Timestamp: 1724324232.460752, {"type": "move", "x": 2749, "y": 70}
Timestamp: 1724324232.468726, {"type": "move", "x": 2747, "y": 68}
Timestamp: 1724324232.4768796, {"type": "move", "x": 2746, "y": 68}
Timestamp: 1724324232.4848719, {"type": "move", "x": 2745, "y": 66}
Timestamp: 1724324232.4927256, {"type": "move", "x": 2744, "y": 66}
Timestamp: 1724324232.4967284, {"type": "move", "x": 2744, "y": 66}
Timestamp: 1724324232.5047498, {"type": "move", "x": 2743, "y": 66}
Timestamp: 1724324232.561416, {"type": "move", "x": 2743, "y": 65}
Timestamp: 1724324232.573241, {"type": "move", "x": 2743, "y": 65}
Timestamp: 1724324232.585228, {"type": "move", "x": 2742, "y": 64}
Timestamp: 1724324232.592937, {"type": "move", "x": 2740, "y": 64}
Timestamp: 1724324232.6012127, {"type": "move", "x": 2740, "y": 63}
Timestamp: 1724324232.6252313, {"type": "move", "x": 2740, "y": 62}
Timestamp: 1724324232.632939, {"type": "move", "x": 2739, "y": 62}
Timestamp: 1724324232.6412365, {"type": "move", "x": 2738, "y": 62}
Timestamp: 1724324232.6487606, {"type": "move", "x": 2738, "y": 62}
Timestamp: 1724324232.6567183, {"type": "move", "x": 2738, "y": 61}
Timestamp: 1724324232.7850657, {"type": "click", "x": 2738, "y": 61, "button": "Button.left", "pressed": true}
Timestamp: 1724324232.932993, {"type": "click", "x": 2738, "y": 61, "button": "Button.left", "pressed": false}
Timestamp: 1724324243.6969786, {"type": "move", "x": 2733, "y": 37}
Timestamp: 1724324243.715108, {"type": "move", "x": 2721, "y": 1}
Timestamp: 1724324243.71611, {"type": "move", "x": 2710, "y": -22}
Timestamp: 1724324243.7211459, {"type": "move", "x": 2700, "y": -40}
Timestamp: 1724324243.7413206, {"type": "move", "x": 2691, "y": -54}
Timestamp: 1724324243.7421029, {"type": "move", "x": 2677, "y": -66}
Timestamp: 1724324243.7451003, {"type": "move", "x": 2663, "y": -76}
Timestamp: 1724324243.7574103, {"type": "move", "x": 2649, "y": -86}
Timestamp: 1724324243.7656045, {"type": "move", "x": 2637, "y": -94}
Timestamp: 1724324243.773104, {"type": "move", "x": 2627, "y": -102}
Timestamp: 1724324243.7811012, {"type": "move", "x": 2620, "y": -110}
Timestamp: 1724324243.788504, {"type": "move", "x": 2616, "y": -117}
Timestamp: 1724324243.7937415, {"type": "move", "x": 2613, "y": -124}
Timestamp: 1724324243.8005369, {"type": "move", "x": 2611, "y": -131}
Timestamp: 1724324243.8085127, {"type": "move", "x": 2609, "y": -137}
Timestamp: 1724324243.816508, {"type": "move", "x": 2609, "y": -137}
Timestamp: 1724324243.9254682, {"type": "move", "x": 2609, "y": -137}
Timestamp: 1724324243.9328074, {"type": "move", "x": 2608, "y": -136}
Timestamp: 1724324243.9404347, {"type": "move", "x": 2608, "y": -132}
Timestamp: 1724324243.9484148, {"type": "move", "x": 2608, "y": -130}
Timestamp: 1724324243.9565015, {"type": "move", "x": 2607, "y": -124}
Timestamp: 1724324243.975404, {"type": "move", "x": 2606, "y": -116}
Timestamp: 1724324243.975404, {"type": "move", "x": 2606, "y": -107}
Timestamp: 1724324243.9814382, {"type": "move", "x": 2606, "y": -100}
Timestamp: 1724324243.9885137, {"type": "move", "x": 2606, "y": -91}
Timestamp: 1724324243.9923985, {"type": "move", "x": 2606, "y": -79}
Timestamp: 1724324244.0003977, {"type": "move", "x": 2607, "y": -68}
Timestamp: 1724324244.0083973, {"type": "move", "x": 2611, "y": -57}
Timestamp: 1724324244.0164232, {"type": "move", "x": 2614, "y": -45}
Timestamp: 1724324244.0283973, {"type": "move", "x": 2617, "y": -31}
Timestamp: 1724324244.036446, {"type": "move", "x": 2621, "y": -18}
Timestamp: 1724324244.0444124, {"type": "move", "x": 2624, "y": -3}
Timestamp: 1724324244.0524125, {"type": "move", "x": 2628, "y": 10}
Timestamp: 1724324244.0564032, {"type": "move", "x": 2630, "y": 19}
Timestamp: 1724324244.0644007, {"type": "move", "x": 2632, "y": 27}
Timestamp: 1724324244.0813994, {"type": "move", "x": 2634, "y": 33}
Timestamp: 1724324244.082401, {"type": "move", "x": 2635, "y": 38}
Timestamp: 1724324244.088486, {"type": "move", "x": 2636, "y": 42}
Timestamp: 1724324244.0966976, {"type": "move", "x": 2636, "y": 44}
Timestamp: 1724324244.1048818, {"type": "move", "x": 2636, "y": 47}
Timestamp: 1724324244.1174464, {"type": "move", "x": 2636, "y": 49}
Timestamp: 1724324244.1203, {"type": "move", "x": 2636, "y": 51}
Timestamp: 1724324244.1293056, {"type": "move", "x": 2636, "y": 51}
Timestamp: 1724324244.1373007, {"type": "move", "x": 2636, "y": 52}
Timestamp: 1724324244.1453154, {"type": "move", "x": 2636, "y": 52}
Timestamp: 1724324244.1533103, {"type": "move", "x": 2636, "y": 52}
Timestamp: 1724324244.1613066, {"type": "move", "x": 2636, "y": 52}
Timestamp: 1724324244.1687477, {"type": "move", "x": 2636, "y": 52}
Timestamp: 1724324244.1773028, {"type": "move", "x": 2634, "y": 54}
Timestamp: 1724324244.185303, {"type": "move", "x": 2629, "y": 57}
Timestamp: 1724324244.1923463, {"type": "move", "x": 2627, "y": 58}
Timestamp: 1724324244.2013223, {"type": "move", "x": 2622, "y": 62}
