type,x,y,timestamp,button,pressed,dx,dy
move,1026,471,1723044470.2683692,,,,
move,1023,473,1723044470.2759922,,,,
move,1022,473,1723044470.2839942,,,,
move,1019,475,1723044470.292993,,,,
move,1017,475,1723044470.3001034,,,,
move,1014,475,1723044470.3089867,,,,
move,1013,475,1723044470.3161237,,,,
move,1009,475,1723044470.3246086,,,,
move,1008,475,1723044470.3326092,,,,
move,1006,475,1723044470.3406029,,,,
move,1001,474,1723044470.348602,,,,
move,999,474,1723044470.3566387,,,,
move,995,472,1723044470.3646016,,,,
move,994,472,1723044470.3726091,,,,
move,992,471,1723044470.3806078,,,,
move,990,471,1723044470.3886096,,,,
move,989,471,1723044470.3966026,,,,
move,986,470,1723044470.4050117,,,,
move,984,469,1723044470.4126558,,,,
move,983,469,1723044470.4204237,,,,
move,979,468,1723044470.4280229,,,,
move,978,468,1723044470.4359484,,,,
move,976,468,1723044470.444943,,,,
move,975,468,1723044470.4529433,,,,
move,974,468,1723044470.4601033,,,,
move,974,468,1723044470.4682798,,,,
move,974,468,1723044475.1809983,,,,
move,974,472,1723044475.189057,,,,
move,976,476,1723044475.1970496,,,,
move,979,482,1723044475.2173007,,,,
move,982,486,1723044475.2183013,,,,
move,983,489,1723044475.2202983,,,,
move,984,493,1723044475.2283432,,,,
move,986,498,1723044475.2363873,,,,
move,988,504,1723044475.2553673,,,,
move,990,508,1723044475.2562935,,,,
move,993,513,1723044475.260293,,,,
move,993,514,1723044475.2682934,,,,
move,995,516,1723044475.2762961,,,,
move,996,519,1723044475.2842958,,,,
move,996,522,1723044475.2932935,,,,
move,996,523,1723044475.3006127,,,,
move,997,524,1723044475.3086045,,,,
move,997,525,1723044475.3160203,,,,
move,997,525,1723044475.324017,,,,
move,997,526,1723044475.3411572,,,,
move,997,527,1723044475.3486392,,,,
move,997,527,1723044475.3647091,,,,
move,997,528,1723044475.3727093,,,,
move,997,528,1723044475.404658,,,,
move,997,529,1723044475.4288235,,,,
move,997,529,1723044475.4449337,,,,
move,997,531,1723044475.4526324,,,,
move,997,532,1723044475.4609172,,,,
move,997,532,1723044475.4686344,,,,
move,997,534,1723044475.4766314,,,,
move,997,536,1723044475.4846313,,,,
move,997,536,1723044475.492924,,,,
move,997,537,1723044475.5091317,,,,
move,997,538,1723044475.5321472,,,,
move,997,538,1723044481.6127193,,,,
scroll,997,538,1723044491.1327877,,,0.0,1.0
scroll,997,538,1723044492.1129446,,,0.0,-1.0
move,996,538,1723044492.5684972,,,,
move,994,538,1723044492.5881333,,,,
move,989,538,1723044492.5971277,,,,
move,986,538,1723044492.604127,,,,
move,980,538,1723044492.6121273,,,,
move,972,538,1723044492.6201272,,,,
move,963,538,1723044492.6283443,,,,
move,952,537,1723044492.636127,,,,
move,941,536,1723044492.6451263,,,,
move,931,536,1723044492.6525905,,,,
move,920,535,1723044492.6607232,,,,
move,910,534,1723044492.6687274,,,,
move,900,533,1723044492.676927,,,,
move,889,532,1723044492.6847234,,,,
move,878,530,1723044492.6927557,,,,
move,867,529,1723044492.7007227,,,,
move,855,528,1723044492.7088695,,,,
move,846,526,1723044492.7167244,,,,
move,838,524,1723044492.7247245,,,,
move,831,523,1723044492.7327611,,,,
move,829,523,1723044492.7404742,,,,
move,827,522,1723044492.7484202,,,,
move,825,522,1723044492.7562933,,,,
move,824,522,1723044492.7641385,,,,
move,822,522,1723044492.7724473,,,,
move,822,522,1723044492.7801373,,,,
move,821,522,1723044492.78827,,,,
move,821,522,1723044492.8042333,,,,
move,820,522,1723044492.8125572,,,,
move,820,522,1723044492.8202326,,,,
move,818,522,1723044492.828232,,,,
move,815,523,1723044492.836915,,,,
move,813,524,1723044492.844618,,,,
move,809,527,1723044492.8529258,,,,
move,807,528,1723044492.8597932,,,,
move,801,531,1723044492.8685641,,,,
move,798,533,1723044492.8763034,,,,
move,795,535,1723044492.8843036,,,,
move,791,536,1723044492.8926919,,,,
move,786,538,1723044492.9003458,,,,
move,777,540,1723044492.9084175,,,,
move,772,542,1723044492.9167526,,,,
move,763,543,1723044492.9244287,,,,
move,755,543,1723044492.932995,,,,
move,750,543,1723044492.9404314,,,,
move,743,543,1723044492.9488392,,,,
move,738,543,1723044492.9568133,,,,
move,737,543,1723044492.9650369,,,,
move,735,543,1723044492.972344,,,,
move,735,543,1723044492.9800372,,,,
move,734,543,1723044492.988038,,,,
move,734,543,1723044493.0848248,,,,
move,734,543,1723044493.092976,,,,
move,732,543,1723044493.1409695,,,,
move,731,544,1723044493.1488962,,,,
move,730,545,1723044493.1563365,,,,
move,729,545,1723044493.1643393,,,,
move,728,546,1723044493.1725757,,,,
move,726,547,1723044493.1808162,,,,
move,723,549,1723044493.188825,,,,
move,721,550,1723044493.196778,,,,
move,718,551,1723044493.2048485,,,,
move,716,552,1723044493.212505,,,,
move,713,553,1723044493.2205033,,,,
move,710,553,1723044493.228506,,,,
move,709,554,1723044493.2365377,,,,
move,708,554,1723044493.2447946,,,,
move,707,554,1723044493.2605038,,,,
click,707,554,1723044493.4130747,Button.left,True,,
click,707,554,1723044493.5846062,Button.left,False,,
move,707,556,1723044494.2008555,,,,
move,708,559,1723044494.208655,,,,
move,709,564,1723044494.2163599,,,,
move,709,564,1723044494.2243743,,,,
move,710,565,1723044494.2323666,,,,
move,710,566,1723044494.2401483,,,,
move,710,567,1723044494.2482367,,,,
move,710,566,1723044494.5730958,,,,
move,710,565,1723044494.5886855,,,,
move,710,564,1723044494.5965874,,,,
move,707,561,1723044494.6045854,,,,
move,702,556,1723044494.612586,,,,
move,697,552,1723044494.6209805,,,,
move,696,548,1723044494.6285849,,,,
move,690,537,1723044494.6366954,,,,
move,683,523,1723044494.644594,,,,
move,673,502,1723044494.652592,,,,
move,660,478,1723044494.6605945,,,,
move,652,463,1723044494.6686225,,,,
move,632,426,1723044494.6765912,,,,
move,612,391,1723044494.6845841,,,,
move,589,351,1723044494.6921873,,,,
move,566,314,1723044494.700149,,,,
move,553,292,1723044494.7081482,,,,
move,536,265,1723044494.716453,,,,
move,518,236,1723044494.7247424,,,,
move,504,209,1723044494.732509,,,,
move,489,185,1723044494.7398412,,,,
move,476,161,1723044494.7488086,,,,
move,464,138,1723044494.7558112,,,,
move,452,117,1723044494.7648833,,,,
move,440,95,1723044494.7724636,,,,
move,429,75,1723044494.7804627,,,,
move,422,59,1723044494.7885723,,,,
move,415,46,1723044494.7964659,,,,
move,408,32,1723044494.8144827,,,,
move,403,21,1723044494.8154624,,,,
move,399,12,1723044494.8204598,,,,
move,394,5,1723044494.8284588,,,,
move,363,1,1723044495.1888478,,,,
move,363,3,1723044495.1968575,,,,
move,363,4,1723044495.2038565,,,,
move,363,6,1723044495.2129781,,,,
move,363,7,1723044495.221058,,,,
move,363,8,1723044495.235857,,,,
move,363,8,1723044495.244905,,,,
move,363,9,1723044495.2528543,,,,
move,363,9,1723044495.2599645,,,,
move,363,10,1723044495.267993,,,,
move,363,10,1723044495.276972,,,,
move,363,11,1723044495.2839634,,,,
click,363,11,1723044495.3890188,Button.middle,True,,
click,363,11,1723044495.5329788,Button.middle,False,,
move,363,12,1723044495.6800704,,,,
move,363,13,1723044495.688072,,,,
move,363,16,1723044495.6960673,,,,
move,363,19,1723044495.704671,,,,
move,364,25,1723044495.7126763,,,,
move,366,34,1723044495.7206805,,,,
move,368,48,1723044495.7286785,,,,
move,372,63,1723044495.7327166,,,,
move,378,85,1723044495.740719,,,,
move,383,107,1723044495.759681,,,,
move,391,134,1723044495.759681,,,,
move,401,164,1723044495.7646844,,,,
move,414,197,1723044495.772326,,,,
move,428,233,1723044495.7803786,,,,
move,443,270,1723044495.7885733,,,,
move,459,306,1723044495.79655,,,,
move,475,340,1723044495.8044453,,,,
move,489,371,1723044495.81244,,,,
move,502,400,1723044495.8204398,,,,
move,510,415,1723044495.828439,,,,
move,520,433,1723044495.8364418,,,,
move,530,452,1723044495.844439,,,,
move,539,468,1723044495.8630316,,,,
move,551,486,1723044495.8630316,,,,
move,558,498,1723044495.868029,,,,
move,564,506,1723044495.886027,,,,
move,568,512,1723044495.8870323,,,,
move,571,517,1723044495.893137,,,,
move,573,522,1723044495.9002979,,,,
move,576,526,1723044495.9091296,,,,
move,579,531,1723044495.9166477,,,,
move,583,537,1723044495.9346416,,,,
move,587,543,1723044495.9356453,,,,
move,592,550,1723044495.9406462,,,,
move,598,558,1723044495.9486456,,,,
move,604,566,1723044495.9566436,,,,
move,612,575,1723044495.9646533,,,,
move,618,584,1723044495.9726508,,,,
move,626,594,1723044495.98071,,,,
move,634,602,1723044495.988244,,,,
move,640,610,1723044496.0069556,,,,
move,645,616,1723044496.007957,,,,
move,650,621,1723044496.012624,,,,
move,654,625,1723044496.0202901,,,,
move,655,627,1723044496.028301,,,,
move,657,627,1723044496.0363355,,,,
move,657,629,1723044496.044296,,,,
move,658,629,1723044496.0523949,,,,
move,658,629,1723044496.0607948,,,,
move,658,629,1723044496.2201617,,,,
move,658,630,1723044496.2283397,,,,
move,656,631,1723044496.2363384,,,,
move,654,631,1723044496.2443388,,,,
move,653,631,1723044496.252338,,,,
move,651,631,1723044496.272339,,,,
move,648,633,1723044496.2733371,,,,
move,645,634,1723044496.276338,,,,
move,641,635,1723044496.284341,,,,
move,639,636,1723044496.292342,,,,
move,637,637,1723044496.3009567,,,,
move,634,638,1723044496.308956,,,,
move,631,638,1723044496.3165236,,,,
move,627,638,1723044496.3245587,,,,
move,625,638,1723044496.3324754,,,,
move,623,638,1723044496.3407626,,,,
move,622,638,1723044496.347766,,,,
move,621,638,1723044496.3569083,,,,
move,620,638,1723044496.4203632,,,,
move,620,638,1723044496.4443536,,,,
move,620,638,1723044496.4848163,,,,
move,619,638,1723044496.5410764,,,,
scroll,619,638,1723044496.8009448,,,0.0,-1.0
move,619,638,1723044497.1640296,,,,
move,617,637,1723044497.180081,,,,
move,613,637,1723044497.1970305,,,,
move,610,637,1723044497.2043643,,,,
move,605,636,1723044497.21206,,,,
move,598,635,1723044497.2200308,,,,
move,590,633,1723044497.2278967,,,,
move,583,631,1723044497.2358208,,,,
move,579,630,1723044497.2449293,,,,
move,574,629,1723044497.263044,,,,
move,572,629,1723044497.263839,,,,
move,571,628,1723044497.2678351,,,,
move,570,628,1723044497.2768235,,,,
move,570,628,1723044497.2838414,,,,
move,569,628,1723044497.2929127,,,,
move,569,628,1723044497.299821,,,,
move,568,628,1723044497.353219,,,,
move,568,628,1723044497.3646543,,,,
move,567,628,1723044497.3726525,,,,
move,566,628,1723044497.3806546,,,,
move,564,628,1723044497.3886552,,,,
move,561,630,1723044497.3966537,,,,
move,560,630,1723044497.4046547,,,,
move,559,630,1723044497.4126554,,,,
move,555,632,1723044497.4206538,,,,
move,555,632,1723044497.4281693,,,,
move,553,632,1723044497.43648,,,,
move,549,632,1723044497.4444835,,,,
move,547,633,1723044497.452466,,,,
move,542,633,1723044497.4603245,,,,
move,539,633,1723044497.4681635,,,,
move,536,633,1723044497.476163,,,,
move,533,633,1723044497.4841616,,,,
move,529,633,1723044497.4921653,,,,
move,526,632,1723044497.500166,,,,
move,519,630,1723044497.508488,,,,
move,513,628,1723044497.5161624,,,,
move,505,626,1723044497.533161,,,,
move,499,624,1723044497.5341666,,,,
move,491,621,1723044497.5402281,,,,
move,481,618,1723044497.5486119,,,,
move,474,614,1723044497.5561533,,,,
move,467,611,1723044497.564298,,,,
move,460,609,1723044497.5819364,,,,
move,458,609,1723044497.58394,,,,
move,456,607,1723044497.5879424,,,,
move,455,607,1723044497.5959425,,,,
move,453,607,1723044497.6049392,,,,
move,453,607,1723044497.7887166,,,,
move,453,607,1723044497.8044753,,,,
move,453,607,1723044497.8124251,,,,
move,454,608,1723044497.8206067,,,,
move,454,609,1723044497.8369737,,,,
move,456,611,1723044497.8439739,,,,
move,457,614,1723044497.8521135,,,,
move,460,617,1723044497.8599765,,,,
move,463,620,1723044497.8681188,,,,
move,466,624,1723044497.8759725,,,,
move,468,626,1723044497.8841028,,,,
move,470,628,1723044497.8919752,,,,
move,470,628,1723044497.900104,,,,
move,471,629,1723044497.907971,,,,
move,471,629,1723044497.9159727,,,,
move,472,630,1723044497.9239733,,,,
move,473,631,1723044497.9470136,,,,
move,473,632,1723044497.9479716,,,,
move,474,632,1723044497.9489722,,,,
move,474,633,1723044497.9569688,,,,
move,475,633,1723044497.9649682,,,,
move,475,634,1723044497.9726408,,,,
move,475,635,1723044497.9806414,,,,
move,476,635,1723044497.988644,,,,
move,477,636,1723044497.996641,,,,
move,477,636,1723044498.0121112,,,,
move,478,637,1723044498.0200686,,,,
move,479,637,1723044498.0280683,,,,
move,479,638,1723044498.0368307,,,,
move,481,638,1723044498.0448358,,,,
move,481,639,1723044498.0529509,,,,
move,482,639,1723044498.0609589,,,,
move,484,639,1723044498.068833,,,,
move,485,639,1723044498.076207,,,,
move,487,640,1723044498.0848405,,,,
move,489,641,1723044498.0928326,,,,
move,491,641,1723044498.100958,,,,
move,492,641,1723044498.1088398,,,,
move,493,641,1723044498.1169395,,,,
move,494,641,1723044498.124835,,,,
move,495,641,1723044498.132832,,,,
move,496,642,1723044498.1408334,,,,
move,496,642,1723044498.1488335,,,,
move,497,642,1723044498.1568341,,,,
move,497,643,1723044498.1648366,,,,
move,498,643,1723044498.172833,,,,
move,499,643,1723044498.1805332,,,,
move,499,643,1723044498.1885273,,,,
move,499,643,1723044498.1965272,,,,
move,500,643,1723044498.2125263,,,,
move,500,643,1723044498.244116,,,,
move,501,643,1723044498.2771158,,,,
move,501,644,1723044498.2921197,,,,
move,502,644,1723044498.300121,,,,
move,503,644,1723044498.3081152,,,,
move,503,644,1723044498.3161533,,,,
move,504,644,1723044498.3242502,,,,
move,504,645,1723044498.3651214,,,,
move,504,645,1723044498.4007702,,,,
move,504,646,1723044498.420886,,,,
move,504,646,1723044498.4287698,,,,
move,504,647,1723044498.4367864,,,,
move,503,647,1723044498.4439142,,,,
move,502,648,1723044498.4519372,,,,
move,502,648,1723044498.475153,,,,
move,501,649,1723044498.4769323,,,,
move,501,650,1723044498.5163336,,,,
move,501,650,1723044498.524671,,,,
move,500,650,1723044498.5323381,,,,
move,500,650,1723044498.5406559,,,,
move,499,651,1723044498.5563319,,,,
move,498,651,1723044498.57234,,,,
move,498,651,1723044498.5889556,,,,
move,498,651,1723044498.6209555,,,,
move,498,652,1723044498.733093,,,,
move,497,652,1723044498.757321,,,,
move,497,652,1723044498.8446279,,,,
move,497,652,1723044498.868664,,,,
move,496,652,1723044498.8922725,,,,
move,496,653,1723044498.9162364,,,,
move,495,653,1723044498.9244344,,,,
move,494,654,1723044498.9322357,,,,
move,494,654,1723044498.9402373,,,,
move,494,654,1723044498.9482355,,,,
move,493,654,1723044498.9562404,,,,
move,493,655,1723044498.9727263,,,,
move,493,655,1723044498.9802396,,,,
move,493,655,1723044498.988236,,,,
move,492,655,1723044499.0129018,,,,
move,492,656,1723044499.027876,,,,
move,492,656,1723044499.3283408,,,,
move,492,656,1723044499.336303,,,,
move,492,656,1723044499.344302,,,,
move,493,656,1723044499.3523006,,,,
move,493,656,1723044499.364477,,,,
move,494,656,1723044499.3806944,,,,
move,495,656,1723044499.404019,,,,
move,495,656,1723044499.4120178,,,,
move,496,656,1723044499.420018,,,,
move,497,656,1723044499.428019,,,,
move,497,656,1723044499.4360235,,,,
move,498,656,1723044499.4440258,,,,
move,499,656,1723044499.4530165,,,,
move,499,656,1723044499.460019,,,,
move,500,656,1723044499.4690752,,,,
move,500,656,1723044499.4767637,,,,
move,501,656,1723044499.4850724,,,,
move,501,656,1723044499.492636,,,,
move,502,657,1723044499.5006652,,,,
move,503,657,1723044499.5086372,,,,
move,505,657,1723044499.51689,,,,
move,505,657,1723044499.5246377,,,,
move,506,657,1723044499.53289,,,,
move,507,657,1723044499.5488827,,,,
move,508,657,1723044499.5649111,,,,
move,508,658,1723044499.572675,,,,
move,509,658,1723044499.5966368,,,,
move,509,658,1723044499.6202962,,,,
move,510,658,1723044499.6362958,,,,
move,510,658,1723044499.644597,,,,
move,511,658,1723044499.6522946,,,,
move,511,658,1723044499.6602948,,,,
move,512,658,1723044499.6680608,,,,
move,513,658,1723044499.6760645,,,,
move,513,658,1723044499.7005444,,,,
move,514,658,1723044499.7483027,,,,
move,514,658,1723044499.8683,,,,
move,515,658,1723044499.9007077,,,,
move,515,658,1723044499.9167051,,,,
move,515,658,1723044499.9409564,,,,
move,516,658,1723044499.9487011,,,,
move,517,658,1723044500.0289335,,,,
move,517,658,1723044500.0529275,,,,
move,518,658,1723044500.0678828,,,,
move,518,657,1723044500.0841322,,,,
move,518,657,1723044500.1079164,,,,
move,519,657,1723044500.1318812,,,,
move,519,657,1723044500.1639132,,,,
move,519,657,1723044500.1718855,,,,
move,520,657,1723044500.308379,,,,
move,520,656,1723044500.3891275,,,,
move,521,656,1723044500.4209101,,,,
move,521,656,1723044500.4768486,,,,
move,522,656,1723044500.61253,,,,
move,522,656,1723044500.9364965,,,,
move,522,656,1723044500.9484932,,,,
move,521,656,1723044500.956127,,,,
move,520,657,1723044500.964132,,,,
move,519,658,1723044500.9721253,,,,
move,518,659,1723044500.9802864,,,,
move,516,661,1723044500.9881213,,,,
move,514,664,1723044500.9963236,,,,
move,513,666,1723044501.0051665,,,,
move,512,668,1723044501.0121202,,,,
move,509,670,1723044501.0201213,,,,
move,509,671,1723044501.028365,,,,
move,508,672,1723044501.0367203,,,,
move,508,673,1723044501.0448124,,,,
move,507,673,1723044501.052752,,,,
move,507,674,1723044501.0607193,,,,
move,507,674,1723044501.0677197,,,,
move,507,675,1723044501.0847328,,,,
move,507,676,1723044501.092724,,,,
move,507,677,1723044501.1087215,,,,
move,506,678,1723044501.1163192,,,,
move,506,679,1723044501.132414,,,,
move,506,681,1723044501.1404774,,,,
move,506,682,1723044501.1491153,,,,
move,506,683,1723044501.1563365,,,,
move,505,685,1723044501.1644297,,,,
move,504,687,1723044501.1721475,,,,
move,504,687,1723044501.1804175,,,,
move,504,689,1723044501.1881201,,,,
move,504,690,1723044501.1964238,,,,
move,504,690,1723044501.2044253,,,,
move,504,693,1723044501.212425,,,,
move,504,695,1723044501.2201161,,,,
move,504,696,1723044501.228118,,,,
move,504,700,1723044501.2366626,,,,
move,504,703,1723044501.257737,,,,
move,504,704,1723044501.2586722,,,,
move,504,707,1723044501.2606678,,,,
move,504,708,1723044501.268669,,,,
move,504,709,1723044501.276669,,,,
move,504,709,1723044501.2846694,,,,
move,504,710,1723044501.2926707,,,,
move,504,711,1723044501.3089051,,,,
move,505,712,1723044501.3245075,,,,
move,505,712,1723044501.332507,,,,
move,506,712,1723044501.3565066,,,,
move,506,713,1723044501.3645072,,,,
move,507,713,1723044501.37251,,,,
move,508,713,1723044501.380505,,,,
move,510,713,1723044501.3885043,,,,
move,512,713,1723044501.3965044,,,,
move,514,714,1723044501.4048414,,,,
move,515,714,1723044501.4127235,,,,
move,517,714,1723044501.420342,,,,
move,518,714,1723044501.4283493,,,,
move,519,714,1723044501.4358954,,,,
move,520,714,1723044501.4445727,,,,
move,525,714,1723044501.4527247,,,,
move,528,714,1723044501.4608133,,,,
move,530,714,1723044501.4685714,,,,
move,532,714,1723044501.4765863,,,,
move,534,714,1723044501.484572,,,,
move,535,714,1723044501.49288,,,,
move,538,714,1723044501.5005755,,,,
move,539,714,1723044501.5082781,,,,
